month,Sub-Nbhood,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2016-03-01,Midtown Center,1770000.0,5,-46.36363636363636,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-05-01,Midtown Center,4850000.0,11,174.01129943502823,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,Midtown Center,1075000.0,7,-77.83505154639175,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-12-01,Midtown Center,1400000.0,5,30.232558139534895,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-02-01,Midtown Center,1900000.0,5,35.71428571428572,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Midtown Center,1750000.0,5,-7.8947368421052655,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-06-01,Midtown Center,1109000.0,8,-36.62857142857143,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Midtown Center,3060000.0,7,175.92425608656447,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-09-01,Midtown Center,1027562.5,8,-66.41952614379085,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-11-01,Midtown Center,1168873.5,12,13.75205887719726,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-02-01,Midtown Center,2650000.0,6,126.7140113964428,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-09-01,Midtown Center,1082500.0,10,-59.15094339622642,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Midtown Center,2550000.0,8,135.5658198614319,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,Midtown Center,1112500.0,10,-56.372549019607845,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Midtown Center,1630000.0,10,46.51685393258427,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Midtown Center,2149393.0,6,31.864601226993862,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Midtown Center,1743759.5,8,-18.872002467673433,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,Midtown Center,1674500.0,6,-3.9718493289929047,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2020-03-01,Midtown Center,3600000.0,5,114.98954911914004,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-08-01,Midtown Center,961500.0,10,-73.29166666666667,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-10-01,Midtown Center,2792240.5,6,190.4046281851274,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Midtown Center,3750000.0,5,34.30075238862842,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Midtown Center,1450000.0,5,-61.33333333333333,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-05-01,Midtown Center,1605000.0,6,10.689655172413804,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-08-01,Midtown Center,3594593.5,6,123.96221183800624,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-11-01,Midtown Center,1400000.0,6,-61.05261971903082,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2022-03-01,Midtown Center,1707500.0,8,21.964285714285726,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-05-01,Midtown Center,3425000.0,10,100.5856515373353,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Midtown Center,3875000.0,5,13.138686131386867,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-09-01,Midtown Center,6884105.0,5,77.65432258064516,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Midtown Center,2499999.5,6,-63.68446588191203,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Midtown Center,3631125.0,8,45.2450290490058,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Midtown Center,1355500.0,8,-62.66997142758787,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-02-01,Midtown Center,3756300.0,6,177.11545555145705,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Midtown Center,1525000.0,9,-59.401538748236305,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Midtown Center,1900000.0,5,24.590163934426236,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Midtown Center,7149600.0,6,276.2947368421053,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Midtown Center,2600000.0,6,-63.63432919324158,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Midtown Center,1775000.0,6,-31.73076923076923,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-09-01,Midtown Center,2482500.0,6,39.85915492957746,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Midtown Center,2600000.0,8,4.733131923464251,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Midtown Center,2800000.0,5,7.692307692307687,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,Midtown Center,4500000.0,13,60.71428571428572,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Midtown Center,2625000.0,5,-41.666666666666664,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Midtown Center,1201944.0,10,-54.21165714285714,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Midtown Center,1887600.0,8,57.04558615043629,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,Midtown Center,3785000.0,6,100.51917779190505,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,Midtown Center,1070000.0,5,-71.73051519154558,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-09-01,Midtown Center,1381214.0,7,29.085420560747654,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Midtown Center,1550000.0,7,12.220119402207041,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,Midtown Center,1375000.0,8,-11.290322580645162,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Midtown Center,2739418.5,14,99.23043636363636,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,Midtown Center,1700000.0,9,-37.94303426073819,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-03-01,Midtown Center,1462500.0,8,-13.970588235294112,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Midtown Center,2500000.0,9,70.94017094017093,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-06-01,Midtown Center,12700000.0,6,408.0,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,Midtown Center,3600000.0,6,-71.65354330708662,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-11-01,Midtown Center,1450000.0,6,-14.201183431952657,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Midtown Center,5592500.0,8,285.6896551724138,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2017-11-01,Midtown South,2300000.0,6,-8.458859122761242,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-04-01,Midtown South,1932638.0,5,-15.972260869565213,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2022-08-01,Morningside Heights,925000.0,5,-19.213973799126638,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2023-10-01,Morningside Heights,1650000.0,5,78.37837837837837,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2024-01-01,Morningside Heights,1540000.0,5,-6.666666666666665,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-10-01,Morningside Heights,1430641.0,5,-7.1012337662337615,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2016-02-01,Murray Hill,805000.0,5,-18.686868686868685,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,Murray Hill,667972.0,5,-17.022111801242236,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,Murray Hill,639000.0,13,-4.337307551813552,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-06-01,Murray Hill,651500.0,8,1.9561815336463173,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Murray Hill,700000.0,5,7.444359171143522,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Murray Hill,750000.0,8,7.14285714285714,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Murray Hill,815000.0,6,8.666666666666668,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-12-01,Murray Hill,805000.0,5,-1.2269938650306789,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Murray Hill,592500.0,10,-26.39751552795031,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Murray Hill,660000.0,6,11.392405063291132,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Murray Hill,1037000.0,6,57.121212121212125,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-06-01,Murray Hill,750000.0,7,-27.67598842815815,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Murray Hill,756250.0,6,0.8333333333333304,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-10-01,Murray Hill,484000.0,10,-36.0,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Murray Hill,985000.0,17,103.51239669421486,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Murray Hill,650000.0,9,-34.01015228426396,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Murray Hill,940000.0,8,44.61538461538461,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,Murray Hill,765000.0,7,-18.617021276595747,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Murray Hill,1187500.0,8,55.22875816993464,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-06-01,Murray Hill,710000.0,11,-40.21052631578947,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Murray Hill,895000.0,10,26.056338028169023,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,Murray Hill,820000.0,7,-8.37988826815642,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Murray Hill,723000.0,7,-11.829268292682926,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Murray Hill,825000.0,11,14.10788381742738,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,Murray Hill,675000.0,11,-18.181818181818176,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Murray Hill,940000.0,7,39.25925925925926,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Murray Hill,852500.0,6,-9.308510638297873,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Murray Hill,527500.0,8,-38.12316715542522,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-04-01,Murray Hill,720000.0,6,36.49289099526067,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,Murray Hill,937500.0,6,30.208333333333325,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-07-01,Murray Hill,857500.0,6,-8.533333333333337,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-09-01,Murray Hill,875000.0,7,2.0408163265306145,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,Murray Hill,610000.0,9,-30.28571428571428,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,Murray Hill,532000.0,9,-12.786885245901637,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,Murray Hill,916352.5,6,72.2467105263158,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Murray Hill,935000.0,8,2.034970167048167,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-03-01,Murray Hill,585000.0,7,-37.43315508021391,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Murray Hill,495000.0,5,-15.384615384615385,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Murray Hill,800000.0,9,61.61616161616161,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Murray Hill,900000.0,5,12.5,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-08-01,Murray Hill,422500.0,8,-53.05555555555556,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-10-01,Murray Hill,600000.0,7,42.01183431952662,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Murray Hill,982500.0,6,63.74999999999999,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Murray Hill,600000.0,5,-38.93129770992366,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Murray Hill,632295.0,6,5.382500000000001,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-03-01,Murray Hill,587500.0,7,-7.0845096039032445,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-05-01,Murray Hill,780000.0,7,32.7659574468085,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Murray Hill,867500.0,6,11.217948717948723,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Murray Hill,531000.0,13,-38.78962536023055,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Murray Hill,915000.0,14,72.31638418079096,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Murray Hill,1012500.0,8,10.655737704918034,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,Murray Hill,1210000.0,9,19.506172839506174,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,Murray Hill,682000.0,9,-43.63636363636364,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2022-01-01,Murray Hill,800000.0,7,17.30205278592376,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Murray Hill,645000.0,9,-19.374999999999996,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Murray Hill,500000.0,7,-22.480620155038757,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Murray Hill,990000.0,9,98.0,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,Murray Hill,625000.0,9,-36.86868686868687,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Murray Hill,575000.0,6,-7.9999999999999964,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,Murray Hill,857500.0,10,49.1304347826087,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,Murray Hill,850000.0,14,-0.8746355685131157,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-10-01,Murray Hill,510000.0,7,-40.0,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Murray Hill,735000.0,9,44.11764705882353,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2023-01-01,Murray Hill,453000.0,7,-38.36734693877551,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Murray Hill,700000.0,5,54.52538631346577,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Murray Hill,649000.0,7,-7.285714285714285,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-06-01,Murray Hill,765137.0,9,17.894761171032346,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Murray Hill,800000.0,9,4.556438912247085,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Murray Hill,730000.0,9,-8.750000000000002,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Murray Hill,446160.0,7,-38.88219178082192,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Murray Hill,1005000.0,8,125.25551371705217,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-12-01,Murray Hill,375000.0,5,-62.68656716417911,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Murray Hill,602000.0,7,60.53333333333333,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Murray Hill,482500.0,6,-19.850498338870437,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Murray Hill,735000.0,8,52.33160621761659,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,Murray Hill,305000.0,5,-58.50340136054422,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-06-01,Murray Hill,875000.0,5,186.88524590163934,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,Murray Hill,680500.0,8,-22.22857142857143,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,Murray Hill,620000.0,9,-8.890521675238794,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Murray Hill,655000.0,9,5.645161290322576,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Murray Hill,820000.0,9,25.190839694656496,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,Murray Hill,638000.0,6,-22.19512195121951,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Murray Hill,750000.0,10,17.554858934169282,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,Murray Hill,483000.0,7,-35.6,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-04-01,Murray Hill,750000.0,9,55.27950310559007,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,Murray Hill,1472500.0,7,96.33333333333334,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-07-01,Murray Hill,980000.0,5,-33.446519524618004,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-09-01,Murray Hill,1020325.5,6,4.114846938775507,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,Murray Hill,1050000.0,7,67.33067729083666,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Murray Hill,579500.0,6,-44.80952380952381,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2017-11-01,NoHo,1450000.0,7,18.36734693877551,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2021-02-01,NoHo,988000.0,5,-31.862068965517242,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-06-01,NoHo,705000.0,5,-28.643724696356276,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2022-08-01,NoHo,6900000.0,5,878.7234042553191,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2016-05-01,NoMad,2116949.0,5,-33.471766931246115,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2017-03-01,NoMad,4075000.0,5,92.4940090668221,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2018-04-01,NoMad,2000000.0,7,-50.920245398773,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2019-11-01,NoMad,1500000.0,5,-25.0,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2022-03-01,NoMad,1650000.0,7,10.000000000000009,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-06-01,NoMad,2685000.0,6,62.72727272727272,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,NoMad,3342956.0,5,24.504878957169463,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2023-02-01,NoMad,4665250.0,5,39.554633683482535,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-12-01,NoMad,2075000.0,5,-55.52221210010182,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2025-09-01,NoMad,1787500.0,5,-13.855421686746983,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2018-02-01,SoHo,3212500.0,8,-6.8840579710144905,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2022-12-01,SoHo,3550000.0,5,10.505836575875493,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2024-04-01,SoHo,3300000.0,5,-7.042253521126762,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2025-06-01,SoHo,4000000.0,5,21.212121212121215,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2017-05-01,South Harlem,914144.0,12,-1.0666666666666713,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-11-01,South Harlem,1366917.5,8,49.52977867819512,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,South Harlem,2132500.0,6,56.00795219901713,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2019-02-01,South Harlem,650000.0,5,-69.51934349355217,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-09-01,South Harlem,457980.0,5,-29.541538461538465,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-11-01,South Harlem,1212000.0,5,164.64037730905278,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2020-01-01,South Harlem,747000.0,6,-38.366336633663366,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-03-01,South Harlem,1069162.0,7,43.127443105756356,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,South Harlem,885000.0,8,-17.22489201823484,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-07-01,South Harlem,975000.0,5,10.169491525423723,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-11-01,South Harlem,720000.0,5,-26.15384615384615,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2021-11-01,South Harlem,682500.0,6,-5.2083333333333375,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2022-02-01,South Harlem,1062000.0,10,55.604395604395606,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,South Harlem,840056.0,5,-20.898681732580037,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-05-01,South Harlem,2087412.0,5,148.48486291390097,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-08-01,South Harlem,705378.0,7,-66.20801260124978,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2024-01-01,South Harlem,1426000.0,8,102.16111078031922,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-08-01,South Harlem,1280000.0,5,-10.238429172510521,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2020-08-01,South Street Seaport,2260000.0,9,-0.659340659340657,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2021-12-01,South Street Seaport,990000.0,5,-56.19469026548673,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2016-02-01,Sutton Place,707500.0,8,10.116731517509736,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-04-01,Sutton Place,657000.0,6,-7.137809187279154,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-06-01,Sutton Place,658000.0,9,0.15220700152207556,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Sutton Place,805000.0,8,22.34042553191489,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-10-01,Sutton Place,760000.0,5,-5.590062111801242,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Sutton Place,659000.0,5,-13.28947368421053,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Sutton Place,924300.0,8,40.257966616084985,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Sutton Place,2375000.0,5,156.9512063182949,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Sutton Place,1135000.0,8,-52.21052631578947,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-05-01,Sutton Place,775000.0,10,-31.718061674008812,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Sutton Place,1205000.0,5,55.48387096774194,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-08-01,Sutton Place,1325000.0,7,9.958506224066399,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Sutton Place,1435000.0,5,8.301886792452828,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Sutton Place,1690000.0,5,17.770034843205586,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Sutton Place,730000.0,10,-56.80473372781065,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Sutton Place,810000.0,13,10.95890410958904,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Sutton Place,995000.0,7,22.839506172839496,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,Sutton Place,2537087.5,6,154.98366834170855,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Sutton Place,727500.0,6,-71.32538787093469,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,Sutton Place,2075000.0,7,185.2233676975945,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Sutton Place,717500.0,6,-65.42168674698794,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Sutton Place,1650000.0,7,129.9651567944251,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,Sutton Place,995000.0,11,-39.696969696969695,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-11-01,Sutton Place,820000.0,5,-17.587939698492463,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2019-03-01,Sutton Place,1593250.0,6,94.29878048780486,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,Sutton Place,950000.0,9,-40.37345049427271,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
