month,segment,median_price,n_transactions,appreciation,appreciation_w,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2018-03-01,Studio,618500.0,14,24.82341069626639,23.411764705882355,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Studio,511000.0,18,-17.380759902991105,-17.380759902991105,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,Studio,480000.0,17,-6.06653620352251,-6.06653620352251,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Studio,430000.0,23,-10.416666666666663,-10.416666666666663,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Studio,525000.0,35,22.093023255813947,22.093023255813947,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,Studio,505000.0,25,-3.809523809523807,-3.809523809523807,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Studio,548875.0,20,8.688118811881186,8.688118811881186,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Studio,493000.0,24,-10.179913459348667,-10.179913459348667,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,Studio,450000.0,16,-8.722109533468558,-8.722109533468558,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Studio,555000.0,26,23.33333333333334,23.33333333333334,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Studio,573750.0,24,3.378378378378377,3.378378378378377,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Studio,465000.0,23,-18.954248366013072,-18.954248366013072,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,Studio,550000.0,20,18.279569892473123,18.279569892473123,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,Studio,470000.0,15,-14.54545454545455,-14.54545454545455,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,Studio,494500.0,14,5.212765957446819,5.212765957446819,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,Studio,590000.0,5,19.312436804853395,19.312436804853395,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,Studio,475000.0,26,-19.491525423728817,-19.491525423728817,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Studio,485000.0,26,2.1052631578947434,2.1052631578947434,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,Studio,550000.0,19,13.4020618556701,13.4020618556701,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,Studio,502120.0,26,-8.70545454545455,-8.70545454545455,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,Studio,498500.0,20,-0.7209432008284833,-0.7209432008284833,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,Studio,460000.0,25,-7.723169508525574,-7.723169508525574,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Studio,447500.0,20,-2.717391304347827,-2.717391304347827,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,Studio,440000.0,27,-1.6759776536312887,-1.6759776536312887,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Studio,475000.0,17,7.954545454545459,7.954545454545459,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Studio,497000.0,22,4.631578947368431,4.631578947368431,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Studio,450000.0,17,-9.456740442655931,-9.456740442655931,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Studio,450000.0,22,0.0,0.0,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Studio,490000.0,23,8.888888888888879,8.888888888888879,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Studio,445000.0,32,-9.183673469387754,-9.183673469387754,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Studio,512500.0,20,15.168539325842701,15.168539325842701,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Studio,429000.0,18,-16.292682926829272,-16.292682926829272,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Studio,507500.0,18,18.298368298368306,18.298368298368306,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Studio,460000.0,16,-9.35960591133005,-9.35960591133005,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Studio,426000.0,19,-7.391304347826089,-7.391304347826089,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Studio,443000.0,18,3.9906103286384997,3.9906103286384997,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,Studio,496000.0,17,11.963882618510159,11.963882618510159,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,Studio,382500.0,14,-22.883064516129036,-19.811320754716977,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,Studio,425000.0,23,11.111111111111116,11.111111111111116,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Studio,524500.0,18,23.411764705882355,23.411764705882355,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Studio,432500.0,20,-17.540514775977122,-17.540514775977122,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Studio,430000.0,17,-0.5780346820809301,-0.5780346820809301,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Studio,545000.0,19,26.74418604651163,23.411764705882355,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,Studio,530000.0,23,-2.752293577981646,-2.752293577981646,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,Studio,425000.0,19,-19.811320754716977,-19.811320754716977,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,Studio,500000.0,30,17.647058823529417,17.647058823529417,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Studio,408750.0,22,-18.25,-18.25,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Studio,445000.0,19,8.868501529051986,8.868501529051986,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Studio,522000.0,20,17.303370786516847,17.303370786516847,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Studio,473500.0,13,-9.291187739463602,-9.291187739463602,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,Studio,487000.0,12,2.8511087645195277,2.8511087645195277,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Studio,477000.0,26,-2.053388090349073,-2.053388090349073,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,Studio,545000.0,17,14.25576519916143,14.25576519916143,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,Studio,492500.0,26,-9.633027522935777,-9.633027522935777,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Studio,465000.0,29,-5.58375634517766,-5.58375634517766,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Studio,510000.0,18,9.677419354838701,9.677419354838701,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Studio,644000.0,20,26.274509803921564,23.411764705882355,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Studio,505000.0,26,-21.583850931677016,-19.811320754716977,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Studio,430000.0,19,-14.851485148514854,-14.851485148514854,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Studio,462500.0,16,7.558139534883712,7.558139534883712,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Studio,480000.0,22,3.7837837837837895,3.7837837837837895,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Studio,477500.0,18,-0.520833333333337,-0.520833333333337,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Studio,495965.0,24,3.867015706806276,3.867015706806276,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Studio,534581.0,17,7.786033288639316,7.786033288639316,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Studio,495000.0,15,-7.404116494974566,-7.404116494974566,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Studio,512500.0,22,3.535353535353525,3.535353535353525,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Studio,500000.0,25,-2.4390243902439046,-2.4390243902439046,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Studio,517500.0,28,3.499999999999992,3.499999999999992,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Studio,525000.0,23,1.449275362318847,1.449275362318847,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,Studio,572500.0,15,9.047619047619037,9.047619047619037,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Studio,490000.0,29,-14.41048034934498,-14.41048034934498,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Studio,550000.0,23,12.244897959183664,12.244897959183664,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Studio,433500.0,18,-21.18181818181818,-19.811320754716977,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,Studio,490000.0,27,13.033448673587088,13.033448673587088,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,Studio,532500.0,12,8.673469387755105,8.673469387755105,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,Studio,460250.0,22,-13.568075117370892,-13.568075117370892,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,Studio,425000.0,17,-7.658881042911458,-7.658881042911458,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,Studio,500000.0,27,17.647058823529417,17.647058823529417,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Studio,573015.0,20,14.60300000000001,14.60300000000001,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Studio,487450.0,26,-14.932418872106313,-14.932418872106313,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,Studio,575000.0,30,17.96081649399939,17.96081649399939,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Studio,583750.0,20,1.521739130434785,1.521739130434785,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,Studio,589000.0,23,0.8993576017130689,0.8993576017130689,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,Studio,556434.0,18,-5.529032258064515,-5.529032258064515,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Studio,562500.0,22,1.0901562449454838,1.0901562449454838,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Studio,543000.0,28,-3.4666666666666623,-3.4666666666666623,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,Studio,550000.0,15,1.2891344383057168,1.2891344383057168,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,Studio,443375.0,20,-19.386363636363633,-19.386363636363633,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,Studio,543250.0,25,22.526078376092464,22.526078376092464,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,Studio,527500.0,23,-2.899217671421994,-2.899217671421994,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,Studio,535000.0,37,1.4218009478673022,1.4218009478673022,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,Studio,539000.0,25,10.45081967213115,10.45081967213115,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Studio,523500.0,24,-2.87569573283859,-2.87569573283859,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
