Month,Sub-Nbhood,Beds,Median_Sale_Price,Avg_Sale_Price,Transaction_Count,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,LM_Polarity,LM_Subjectivity,LM_Positive,LM_Negative
2022-08-01,Little Italy,2.0,3100000.0,3100000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Manhattan Valley,1.0,1255000.0,1255000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Manhattan Valley,2.0,1093000.0,1093000.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Manhattan Valley,3.0,2373000.0,2373000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Midtown Center,1.0,1105000.0,1105000.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Midtown Center,3.0,8958368.5,8958368.5,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Morningside Heights,0.0,925000.0,925000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Morningside Heights,1.0,772000.0,821000.0,4,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Murray Hill,0.0,406000.0,406000.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Murray Hill,1.0,819000.0,800250.0,8,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Murray Hill,2.0,930000.0,1259666.6666666667,3,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Murray Hill,4.0,8825000.0,8825000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,NoHo,1.0,1390000.0,1390000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,NoHo,3.0,8500000.0,8500000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,NoHo,4.0,5387500.0,5387500.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,NoHo,5.0,6900000.0,6900000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,NoMad,1.0,1250000.0,1250000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,NoMad,2.0,4030000.0,4030000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Roosevelt Island,0.0,659696.0,659696.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,South Harlem,1.0,555000.0,556792.6666666666,3,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,South Harlem,2.0,1145000.0,1145000.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,South Harlem,3.0,1412500.0,1412500.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Sutton Place,0.0,420000.0,420000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Sutton Place,1.0,670500.0,679625.0,4,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,TriBeCa,1.0,1600000.0,1531346.0,3,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,TriBeCa,2.0,2387500.0,2598278.0,4,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,TriBeCa,3.0,4805317.0,4805317.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,TriBeCa,4.0,14800000.0,14800000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,TriBeCa,11.0,21051758.0,21051758.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Turtle Bay,1.0,831080.0,831080.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Turtle Bay,2.0,1500000.0,1665000.0,3,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Two Bridges,2.0,2284880.0,2284880.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Upper East Side,0.0,355000.0,355000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Upper East Side,1.0,878500.0,1045500.0,4,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Upper East Side,2.0,2175000.0,1811666.6666666667,3,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Upper East Side,3.0,1950000.0,1950000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Upper East Side,4.0,3692500.0,3692500.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Upper West Side,1.0,715000.0,747500.0,4,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Upper West Side,2.0,1500000.0,1712000.0,5,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Upper West Side,3.0,3661781.0,3661781.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Upper West Side,4.0,8850000.0,8850000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Washington Heights,2.0,496000.0,496000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Washington Heights,3.0,345000.0,345000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,West Village,0.0,720000.0,686666.6666666666,3,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,West Village,1.0,1750000.0,1723333.3333333333,3,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,West Village,4.0,13500000.0,13500000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Yorkville,0.0,327181.0,327181.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Yorkville,1.0,825000.0,687000.0,5,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Yorkville,2.0,1096595.0,1096595.0,2,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Yorkville,4.0,3950000.0,3950000.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-08-01,Yorkville,5.0,3403501.0,3403501.0,1,2.33,3.6,9.161086706188426,2.8925,-0.1967930023417113,0.0775264677618089,112.0,247.0
2022-09-01,Battery Park City,1.0,525000.0,525000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Battery Park City,2.0,1686960.0,1686453.3333333333,3,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Battery Park City,3.0,3175000.0,3175000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Carnegie Hill,0.0,550000.0,550000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Carnegie Hill,1.0,549375.0,549375.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Carnegie Hill,2.0,4112500.0,4112500.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Central Harlem,2.0,1100000.0,1100000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Chelsea,0.0,580000.0,580000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Chelsea,1.0,795000.0,795000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Chelsea,2.0,3150000.0,2965033.1428571427,7,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Civic Center,1.0,825000.0,825000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,East Harlem,1.0,609000.0,609000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,East Harlem,2.0,510000.0,510000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,East Harlem,3.0,1395000.0,1395000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,East Harlem,4.0,2900000.0,2900000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,East Village,0.0,549750.0,549750.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,East Village,1.0,451000.0,451000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,East Village,3.0,2971159.0,2971159.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Financial District,0.0,800000.0,800000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Financial District,1.0,1050000.0,1230844.5,6,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Financial District,2.0,1570000.0,1570000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Flatiron,1.0,2179637.5,2179637.5,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Flatiron,2.0,3360000.0,2895000.0,3,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Flatiron,3.0,5450000.0,5450000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Gramercy Park,1.0,1280000.0,1280000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Gramercy Park,2.0,1489129.0,1489129.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Gramercy Park,3.0,2700000.0,2700000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Greenwich Village,0.0,581000.0,610500.0,4,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Greenwich Village,1.0,781250.0,781250.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Greenwich Village,2.0,1295000.0,1295000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Hells Kitchen,1.0,490000.0,490000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Hells Kitchen,2.0,1350000.0,1350000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Hudson Heights,1.0,445000.0,445000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Hudson Square,1.0,1815000.0,1815000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Hudson Square,2.0,1710000.0,1710000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Hudson Square,3.0,7280868.0,7280868.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Kips Bay,2.0,2575000.0,2575000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Kips Bay,4.0,2400000.0,2400000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lenox Hill,0.0,468445.0,468445.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lenox Hill,1.0,1034000.0,937800.0,5,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lenox Hill,2.0,1467500.0,1644833.3333333333,6,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lenox Hill,3.0,3175000.0,3175000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lenox Hill,4.0,6120000.0,6120000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lincoln Square,0.0,425000.0,425000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lincoln Square,1.0,990000.0,1052000.0,10,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lincoln Square,2.0,2405000.0,2467050.0,5,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lincoln Square,3.0,2290000.0,2238333.3333333335,3,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lincoln Square,4.0,7615000.0,7615000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lower East Side,1.0,1525000.0,1525000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Lower East Side,2.0,810000.0,810000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Manhattan Valley,2.0,658500.0,658500.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Manhattan Valley,3.0,2250000.0,2250000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Midtown Center,0.0,5875875.0,5875875.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Midtown Center,2.0,6884105.0,6884105.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Midtown Center,3.0,7625000.0,7625000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Midtown South,0.0,440500.0,440500.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Midtown South,1.0,840000.0,840000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Morningside Heights,3.0,2945000.0,2945000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Murray Hill,0.0,300000.0,300000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Murray Hill,1.0,650000.0,650000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Murray Hill,2.0,1090000.0,1090000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,NoMad,0.0,475750.0,475750.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Roosevelt Island,2.0,1012500.0,1012500.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,SoHo,1.0,800000.0,800000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,SoHo,3.0,3300000.0,3300000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,South Harlem,1.0,454999.5,454999.5,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,South Street Seaport,1.0,1350000.0,1350000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Sutton Place,1.0,515000.0,536000.0,5,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Sutton Place,2.0,1250000.0,1250000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,TriBeCa,1.0,1602500.0,1602500.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,TriBeCa,2.0,4900000.0,4900000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Turtle Bay,0.0,337555.0,337555.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Turtle Bay,2.0,975000.0,975000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Turtle Bay,4.0,6500000.0,6500000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Two Bridges,1.0,1500827.0,1500827.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Two Bridges,2.0,3100000.0,3100000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper East Side,0.0,550000.0,550000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper East Side,1.0,1464655.5,1464655.5,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper East Side,2.0,2200000.0,2270500.0,5,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper East Side,3.0,3365000.0,3365000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper East Side,4.0,12073981.0,12073981.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper East Side,5.0,16400000.0,16400000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper West Side,0.0,462500.0,485833.3333333333,3,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper West Side,1.0,700000.0,722316.0,5,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper West Side,2.0,1285000.0,1289755.2857142857,7,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper West Side,3.0,3000000.0,4455300.0,5,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper West Side,4.0,6178219.0,6178219.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper West Side,5.0,10950000.0,10950000.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Upper West Side,6.0,8700000.0,8700000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Washington Heights,1.0,505000.0,505000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,West Village,0.0,560000.0,560000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Yorkville,0.0,324000.0,324000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Yorkville,2.0,810000.0,841666.6666666666,3,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Yorkville,3.0,1912500.0,1912500.0,2,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-09-01,Yorkville,4.0,2230000.0,2230000.0,1,2.56,3.5,9.116048903551333,3.552,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Battery Park City,1.0,840000.0,799666.6666666666,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Battery Park City,2.0,2500000.0,2500000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Carnegie Hill,1.0,530000.0,530000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Carnegie Hill,2.0,1745000.0,1745000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Carnegie Hill,3.0,1675000.0,1675000.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Carnegie Hill,4.0,6975000.0,6975000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Chelsea,0.0,537500.0,537500.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Chelsea,1.0,970000.0,970000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Chelsea,2.0,2680356.0,3023314.8,5,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Chelsea,3.0,4500000.0,4500000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Chelsea,6.0,4800000.0,4800000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Chinatown,2.0,788000.0,788000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Civic Center,2.0,999000.0,999000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,East Village,0.0,310000.0,310000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,East Village,1.0,745000.0,745000.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,East Village,2.0,1045000.0,1045000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,East Village,4.0,5800000.0,5800000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Financial District,1.0,1200000.0,1200000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Flatiron,3.0,4750000.0,4750000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Fort George,0.0,222500.0,222500.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Fort George,1.0,315000.0,315000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Fort George,3.0,340000.0,340000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Gramercy Park,0.0,775000.0,775000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Gramercy Park,1.0,690000.0,690000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Greenwich Village,1.0,1715000.0,1936666.6666666667,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Greenwich Village,2.0,3212500.0,3212500.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Greenwich Village,4.0,11500000.0,11500000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Hamilton Heights,2.0,620000.0,620000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Hamilton Heights,5.0,2972500.0,2972500.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Hells Kitchen,0.0,502500.0,502500.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
